country,capital,continent,languages,government,population,flag_height,flag_width,flag_colors,flag_tags,first_flag_usage,adoption_current_flag,last_change_flag,surface_sqmi,surface_km2,density_sqmi,density_km2,border_len_mi,border_len_km,currency,cet,cest,internet_tld,country_letter_code,country_digit_code,calling_code,borders_to,countryflags_url,image_name
Mexico,Mexico City,North America,Spanish,Federal presidential constitutional republic,122273500,4.0,7.0,"['red', 'white', 'green']","['animals', 'emblem', 'leaves', 'trees', 'vertical stripes']",1821,1968,1968,758449,1964375,161,62,2705,4353,mexican peso $ (mxn),utc−08:00 to utc−05:00,utc−07:00 to utc−05:00,mx,mex,484,+52,"['belize', 'guatemala', 'united states, the']",https://www.countryflags.com/en/flag-of-mexico.html,mexico-flag.svg
The Philippines,Manila,Asia,"Filipino, English",Unitary presidential constitutional republic,102259038,1.0,2.0,"['blue', 'red', 'yellow', 'white']","['horizontal stripes', 'stars', 'sun', 'triangles']",1898,1898,1998,115831,300000,883,341,0,0,philippine peso ₱ (php),utc+08:00,utc+08:00,ph,phl,608,+63,[],https://www.countryflags.com/en/flag-of-philippines-the.html,philippines-flag.svg
Vietnam,Hà Nội,Asia,Vietnamese,Socialist one-party state,94493945,2.0,3.0,"['red', 'yellow']","['plain', 'stars']",-,1945,-,127882,331212,739,285,2883,4639,vietnamese đồng ₫ (vnd),utc+07:00,utc+07:00,vn,vnm,704,+84,"['cambodia', 'china', 'laos']",https://www.countryflags.com/en/flag-of-vietnam.html,vietnam-flag.svg
Ethiopia,Addis Abeba,Africa,Amharic,Federal parliamentary republic,92206005,1.0,2.0,"['blue', 'green', 'red', 'yellow']","['circles', 'horizontal stripes', 'stars']",1996,1996,2009,426373,1104300,216,83,3311,5328,ethiopian birr br (etb),utc+03:00,utc+03:00,et,eth,231,+251,"['djibouti', 'eritrea', 'kenya', 'somalia', 'south sudan', 'sudan']",https://www.countryflags.com/en/flag-of-ethiopia.html,ethiopia-flag.svg
Egypt,Cairo,Africa,Arabic,Unitary semi-presidential republic,90180000,2.0,3.0,"['red', 'yellow', 'white', 'black']","['animals', 'emblem', 'horizontal stripes', 'shields', 'text']",1953,1984,1984,387048,1002450,233,90,1656,2665,egyptian pound £ or ج.م (egp),utc+02:00,utc+02:00,eg,egy,818,+20,"['israel', 'libya', 'sudan']",https://www.countryflags.com/en/flag-of-egypt.html,egypt-flag.svg
The Democratic Republic of the Congo Kinshasa,Kinshasa,Africa,French,Unitary semi-presidential republic,85026000,3.0,4.0,"['blue', 'red', 'yellow']","['diagonal stripes', 'stars']",1963,2006,2006,905355,2344858,94,36,6667,10730,congolese franc fr (cdf),utc+01:00 to utc+02:00,utc+01:00 to utc+02:00,cd,cod,180,+243,"['angola', 'burundi', 'central-african republic, the', 'congo, republic of the', 'rwanda', 'south sudan', 'tanzania', 'uganda', 'zambia']",https://www.countryflags.com/en/flag-of-congo-democratic-republic-of-the.html,congo-democratic-republic-of-the-flag.svg
Germany,Berlin,Europe,German,Federal parliamentary constitutional republic,81292400,3.0,5.0,"['red', 'yellow', 'black']",['horizontal stripes'],1848,1918,1949,137882,357114,590,228,2250,3621,euro € (eur),utc+01:00,utc+02:00,de,deu,276,+49,"['austria', 'belgium', 'czech republic, the', 'denmark', 'france', 'luxembourg', 'netherlands, the', 'poland', 'switzerland']",https://www.countryflags.com/en/flag-of-germany.html,germany-flag.svg
Turkey,Ankara,Asia,Turkish,Unitary parliamentary constitutional republic,80060591,2.0,3.0,"['red', 'white']","['moon', 'plain', 'stars']",1793,1844,1936,302535,783562,265,102,1645,2648,turkish lira (try),utc+02:00,utc+03:00,tr,tur,792,+90,"['armenia', 'azerbaijan', 'bulgaria', 'georgia', 'greece', 'iran', 'iraq', 'syria']",https://www.countryflags.com/en/flag-of-turkey.html,turkey-flag.svg
Iran,Teheran,Asia,Persian,Islamic Republic - Theocratic-republican hybrid; unitary presidential republic subject to a Supreme Leader,78918400,4.0,7.0,"['red', 'white', 'green']","['emblem', 'horizontal stripes', 'pattern']",1980,1980,1980,636372,1648195,124,48,3380,5440,iranian rial ﷼ (irr),utc+03:30,utc+04:30,ir,irn,364,+98,"['afghanistan', 'armenia', 'azerbaijan', 'iraq', 'pakistan', 'turkey', 'turkmenistan']",https://www.countryflags.com/en/flag-of-iran.html,iran-flag.svg
Thailand,Bangkok,Asia,Thai,Constitutional monarchy under military junta,68224844,2.0,3.0,"['blue', 'red', 'white']",['horizontal stripes'],-,1917,-,198117,513120,344,133,3022,4863,thai baht ฿ (thb),utc+07:00,utc+07:00,th,tha,764,+66,"['cambodia', 'laos', 'malaysia', 'myanmar']",https://www.countryflags.com/en/flag-of-thailand.html,thailand-flag.svg
France,Paris,Europe,French,Unitary semi‑presidential constitutional republic,66539000,2.0,3.0,"['blue', 'red', 'white']",['vertical stripes'],1794,1830,1830,247368,640679,269,104,1795,2889,euro € (eur),utc+01:00,utc+02:00,fr,fra,250,+33,"['andorra', 'belgium', 'germany', 'italy', 'luxembourg', 'monaco', 'spain', 'switzerland']",https://www.countryflags.com/en/flag-of-france.html,france-flag.svg
The United Kingdom,London,Europe,English,Unitary parliamentary constitutional monarchy,65129351,1.0,2.0,"['blue', 'red', 'white']","['cross', 'diagonal stripes', 'union jack']",1801,1801,1801,93628,242495,696,269,224,360,british pound £ (gbp),utc+00:00,utc+01:00,gb,gbr,826,+44,['ireland'],https://www.countryflags.com/en/flag-of-united-kingdom-the.html,united-kingdom-flag.svg
Italy,Rome,Europe,Italian,Unitary parliamentary constitutional republic,60685487,2.0,3.0,"['red', 'white', 'green']",['vertical stripes'],1796,1948,1948,116346,301336,522,201,1200,1932,euro € (eur),utc+01:00,utc+02:00,it,ita,380,+39,"['austria', 'france', 'san marino', 'slovenia', 'switzerland', 'vatican city']",https://www.countryflags.com/en/flag-of-italy.html,italy-flag.svg
Tanzania,Dodoma,Africa,"Swahili, English",Unitary presidential constitutional republic,55129193,2.0,3.0,"['blue', 'green', 'yellow', 'black']",['diagonal stripes'],-,1964,-,364900,945087,151,58,2399,3861,tanzanian shilling sh (tzs),utc+03:00,utc+03:00,tz,tza,834,+255,"['burundi', 'congo, democratic republic of the', 'kenya', 'malawi', 'mozambique', 'rwanda', 'uganda', 'zambia']",https://www.countryflags.com/en/flag-of-tanzania.html,tanzania-flag.svg
South Africa,Pretoria,Africa,"African, English, Ndebele, Northern Sotho, Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",Unitary constitutional parliamentary republic,55104162,2.0,3.0,"['blue', 'green', 'red', 'yellow', 'white', 'black']","['diagonal stripes', 'horizontal stripes', 'triangles']",1994,1994,1994,471445,1221037,117,45,3021,4862,south african rand r (zar),utc+02:00,utc+02:00,za,zaf,710,+27,"['botswana', 'lesotho', 'mozambique', 'namibia', 'swaziland', 'zimbabwe']",https://www.countryflags.com/en/flag-of-south-africa.html,south-africa-flag.svg
Myanmar,Naypyidaw,Asia,Burmese,Unitary parliamentary republic,54363000,2.0,3.0,"['red', 'green', 'yellow', 'white']","['horizontal stripes', 'stars']",2010,2010,2010,261228,676578,208,80,3651,5876,burmese kyat ks (mmk),utc+06:30,utc+06:30,mm,mmr,104,+95,"['bangladesh', 'china', 'india', 'laos', 'thailand']",https://www.countryflags.com/en/flag-of-myanmar.html,myanmar-flag.svg
South Korea,Seoul,Asia,Korean,Unitary presidential constitutional republic,51529338,2.0,3.0,"['blue', 'red', 'white', 'black']","['circles', 'diagonal stripes', 'emblem', 'plain']",1882,1883,1948,38691,100210,1332,514,148,238,south korean won ₩ (krw),utc+09:00,utc+09:00,kr,kor,410,+82,"['korea, north']",https://www.countryflags.com/en/flag-of-korea-south.html,south-korea-flag.svg
Colombia,Santa Fé de Bogotá,South America,Spanish,Unitary presidential constitutional republic,48471400,2.0,3.0,"['blue', 'red', 'yellow']",['horizontal stripes'],1810,1861,1949,440831,1141748,110,42,3731,6004,colombian peso $ (cop),utc-05:00,utc-05:00,co,col,170,+57,"['brazil', 'ecuador', 'panama', 'peru', 'venezuela']",https://www.countryflags.com/en/flag-of-colombia.html,colombia-flag.svg
Kenya,Nairobi,Africa,"English, Swahili",Presidential Republic,47251000,2.0,3.0,"['red', 'green', 'black', 'white']","['horizontal stripes', 'shields', 'weapons']",-,1963,-,224081,580367,211,81,2161,3477,kenyan shilling sh (kes),utc+03:00,utc+03:00,ke,ken,404,+254,"['ethiopia', 'somalia', 'south sudan', 'tanzania', 'uganda']",https://www.countryflags.com/en/flag-of-kenya.html,kenya-flag.svg
Spain,Madrid,Europe,Spanish,Unitary parliamentary constitutional monarchy,46048074,2.0,3.0,"['blue', 'green', 'red', 'yellow', 'white', 'black']","['animals', 'buildings', 'crowns', 'horizontal stripes', 'shields']",1785,1981,1981,195365,505992,236,91,1192,1918,euro € (eur),utc+01:00,utc+02:00,es,esp,724,+34,"['andorra', 'france', 'portugal', 'morocco']",https://www.countryflags.com/en/flag-of-spain.html,spain-flag.svg
Argentina,Buenos Aires,South America,Spanish,Federal presidential constitutional republic,44071590,9.0,14.0,"['blue', 'white']","['emblem', 'horizontal stripes', 'sun']",1812,1818,2012,1073518,2780400,41,16,6006,9665,argentine peso $ (ars),utc-03:00,utc-03:00,ar,arg,032,+54,"['bolivia', 'brazil', 'chile', 'paraguay', 'uruguay']",https://www.countryflags.com/en/flag-of-argentina.html,argentina-flag.svg
Ukraine,Kiev,Europe,Ukrainian,Unitary semi-presidential constitutional republic,42540288,2.0,3.0,"['blue', 'yellow']",['horizontal stripes'],1848,1992,1918,233013,603500,183,70,2897,4663,"ukrainian hryvnia ₴ (uah), russian ruble (rub)",utc+02:00,utc+03:00,ua,ukr,804,+380,"['belarus', 'hungary', 'moldova', 'poland', 'romania', 'russia', 'slovakia']",https://www.countryflags.com/en/flag-of-ukraine.html,ukraine-flag.svg
Algeria,Algiers,Africa,Arabic,Unitary semi-presidential republic,40763971,2.0,3.0,"['green', 'white', 'red']","['moon', 'stars', 'vertical stripes']",1962,1962,-,919595,2381741,44,17,3941,6343,dinar (dzd),utc+01:00,utc+01:00,dz,dza,012,+213,"['libya', 'mali', 'mauritania', 'morocco', 'niger', 'tunisia']",https://www.countryflags.com/en/flag-of-algeria.html,algeria-flag.svg
Uganda,Kampala,Africa,"English, Swahili",Dominant-party semi-presidential republic,40279998,2.0,3.0,"['red', 'yellow', 'white', 'black', 'gray']","['animals', 'circles', 'horizontal stripes']",-,1962,-,93065,241038,433,167,1676,2698,ugandan shilling sh (ugx),utc+03:00,utc+03:00,ug,uga,800,+256,"['congo, democratic republic of the', 'kenya', 'rwanda', 'south sudan', 'tanzania']",https://www.countryflags.com/en/flag-of-uganda.html,uganda-flag.svg
Sudan,Khartum,Africa,"Arabic, English",Dominant-party federal presidential republic,39598700,1.0,2.0,"['red', 'green', 'black', 'white']","['horizontal stripes', 'triangles']",1970,1970,1970,728215,1886068,54,21,4203,6764,sudanese pound ج.س. (sdg),utc+03:00,utc+03:00,sd,sdn,736,+249,"['central-african republic, the', 'chad', 'egypt', 'eritrea', 'ethiopia', 'libya', 'south sudan']",https://www.countryflags.com/en/flag-of-sudan.html,sudan-flag.svg
Poland,Warschau,Europe,Polish,Parliamentary republic,38484000,5.0,8.0,"['red', 'white']",['horizontal stripes'],1831,1919,1921,120726,312679,319,123,1732,2788,polish złoty zł (pln),utc+01:00,utc+02:00,pl,pol,616,+48,"['belarus', 'czech republic, the', 'germany', 'lithuania', 'russia', 'slovakia', 'ukraine']",https://www.countryflags.com/en/flag-of-poland.html,poland-flag.svg
Iraq,Bagdad,Asia,"Arabic, Kurdish",Federal parliamentary republic,36575000,2.0,3.0,"['red', 'green', 'black', 'white']","['horizontal stripes', 'text']",1963,2008,2008,169235,438317,216,83,2268,3650,iraqi dinar ع.د (iqd),utc+03:00,utc+03:00,iq,irq,368,+964,"['iran', 'jordan', 'kuwait', 'saudi arabia', 'syria', 'turkey']",https://www.countryflags.com/en/flag-of-iraq.html,iraq-flag.svg
Canada,Ottawa,North America,"English, French",Federal parliamentary constitutional monarchy,35985751,1.0,2.0,"['red', 'white']","['emblem', 'leaves', 'vertical stripes']",1965,1965,1965,3855103,9984670,9,4,5526,8893,canadian dollar $ (cad),utc−03:50 to utc−08:00,utc−02:50 to utc−07:00,ca,can,124,+1,"['united states, the']",https://www.countryflags.com/en/flag-of-canada.html,canada-flag.svg
Morocco,Rabat,Africa,"Arabic, Berber",Unitary parliamentary constitutional monarchy,33337529,2.0,3.0,"['red', 'green']","['plain', 'stars']",1244,1915,1915,172414,446550,193,75,1254,2018,moroccan dirham د.م. (mad),utc+00:00,utc+01:00,ma,mar,504,+212,"['algeria', 'spain']",https://www.countryflags.com/en/flag-of-morocco.html,morocco-flag.svg
Afghanistan,Kabul,Asia,Pashto and Dari,Unitary presidential Islamic republic,32564342,2.0,3.0,"['black', 'red', 'green', 'white']","['buildings', 'circles', 'emblem', 'leaves', 'text', 'vertical stripes']",1928,2002,2004,251827,652230,129,50,3436,5529,afghani (afn),utc+4:30,utc+4:30,af,afg,004,+93,"['china', 'iran', 'pakistan', 'tajikistan', 'turkmenistan', 'uzbekistan']",https://www.countryflags.com/en/flag-of-afghanistan.html,afghanistan-flag.svg
Saudi Arabia,Riad,Asia,Arabic,absolute monarchy by divine right,32289252,2.0,3.0,"['green', 'white']","['plain', 'text', 'weapons']",1932,1973,1973,830000,2149690,39,15,2753,4431,saudi riyal ر.س (sar),utc+03:00,utc+03:00,sa,sau,682,+966,"['iraq', 'jordan', 'kuwait', 'oman', 'qatar', 'united arab emirates, the', 'yemen']",https://www.countryflags.com/en/flag-of-saudi-arabia.html,saudi-arabia-flag.svg
Peru,Lima,South America,"Spanish, Quechua, Aymara",Unitary presidential constitutional republic,31784000,2.0,3.0,"['red', 'white']",['vertical stripes'],1822,1825,-,496225,1285216,64,25,3440,5536,peruvian nuevo sol s/. (pen),utc-05:00,utc-05:00,pe,per,604,+51,"['bolivia', 'brazil', 'chile', 'colombia', 'ecuador']",https://www.countryflags.com/en/flag-of-peru.html,peru-flag.svg
Venezuela,Caracas,South America,Spanish,Federal presidential constitutional republic,31550998,2.0,3.0,"['blue', 'red', 'yellow', 'white']","['horizontal stripes', 'stars']",1810,2006,2006,353841,916445,89,34,3103,4993,venezuelan bolívar bs f (vef),utc-04:30,utc-04:30,ve,ven,862,+58,"['brazil', 'colombia', 'guyana']",https://www.countryflags.com/en/flag-of-venezuela.html,venezuela-flag.svg
Malaysia,Kuala Lumpur,Asia,"Bahasa Malaysia, English","Federal parliamentary constitutional monarchy, Elective monarchy",30820500,1.0,2.0,"['blue', 'red', 'yellow', 'white']","['horizontal stripes', 'moon', 'rectangle', 'stars']",1950,1950,1963,127724,330803,241,93,1955,3147,malaysian ringgit rm (myr),utc+08:00,utc+08:00,my,mys,458,+60,"['brunei', 'indonesia', 'thailand']",https://www.countryflags.com/en/flag-of-malaysia.html,malaysia-flag.svg
Uzbekistan,Taschkent,Asia,Uzbek,Presidential republic,30345933,1.0,2.0,"['blue', 'green', 'red', 'white']","['horizontal stripes', 'moon', 'stars']",1991,1991,1991,172742,447400,176,68,3866,6221,uzbekistani som (uzs),utc+05:00,utc+05:00,uz,uzb,860,+998,"['afghanistan', 'kazakhstan', 'kyrgyzstan', 'tajikistan', 'turkmenistan']",https://www.countryflags.com/en/flag-of-uzbekistan.html,uzbekistan-flag.svg
Nepal,Kathmandu,Asia,Nepali,Federal parliamentary republic,28431500,1.0,1.21901033,"['blue', 'red', 'white']","['moon', 'stars', 'sun', 'triangles']",-,1743,1962,56827,147181,500,193,1818,2926,nepalese rupee ₨ (npr),utc+05:45,utc+05:45,np,npl,524,+977,"['china', 'india']",https://www.countryflags.com/en/flag-of-nepal.html,nepal-flag.svg
Yemen,Sanaa,Asia,Arabic,disputed,27527990,2.0,3.0,"['red', 'white', 'black']",['horizontal stripes'],1990,1990,-,203850,527968,135,52,1085,1746,yemeni rial ﷼ (yer),utc+03:00,utc+03:00,ye,yem,887,+967,"['oman', 'saudi arabia']",https://www.countryflags.com/en/flag-of-yemen.html,yemen-flag.svg
Ghana,Accra,Africa,English,Unitary presidential constitutional republic,27043093,2.0,3.0,"['red', 'green', 'yellow', 'black']","['horizontal stripes', 'stars']",1957,1966,1957,92098,238533,294,113,1301,2094,ghana cedi ₵ (ghs),utc+00:00,utc+00:00,gh,gha,288,+233,"['burkina faso', ""côte d' ivoire"", 'togo']",https://www.countryflags.com/en/flag-of-ghana.html,ghana-flag.svg
Mozambique,Maputo,Africa,Portuguese,Unitary presidential republic,26423700,2.0,3.0,"['red', 'green', 'yellow', 'white', 'black']","['emblem', 'horizontal stripes', 'stars', 'triangles', 'weapons']",1975,1983,1983,309496,801590,85,33,2840,4571,mozambican metical mt (mzn),utc+02:00,utc+02:00,mz,moz,508,+258,"['malawi', 'south africa', 'swaziland', 'tanzania', 'zambia', 'zimbabwe']",https://www.countryflags.com/en/flag-of-mozambique.html,mozambique-flag.svg
Angola,Luanda,Africa,Portuguese,Unitary presidential republic,26197332,2.0,3.0,"['red', 'yellow', 'black']","['emblem', 'horizontal stripes', 'stars', 'weapons']",1975,1975,1975,481354,1246700,54,21,3230,5198,angolan kwanza kz (aoa),utc+01:00,utc+01:00,ao,ago,024,+244,"['congo, democratic republic of the', 'congo, republic of the', 'namibia', 'zambia']",https://www.countryflags.com/en/flag-of-angola.html,angola-flag.svg
North Korea,Pyongyang,Asia,Korean,Juche one-party state (various interpretations),25281000,1.0,2.0,"['blue', 'red', 'white']","['circles', 'emblem', 'horizontal stripes', 'stars']",-,1948,-,46540,120538,543,210,1040,1673,north korean won ₩ (kpw),utc+09:00,utc+09:00,kp,prk,408,+850,"['china', 'korea, south', 'russia']",https://www.countryflags.com/en/flag-of-korea-north.html,north-korea-flag.svg
Australia,Canberra,Oceania,English,Federal parliamentary constitutional monarchy,24522088,1.0,2.0,"['blue', 'red', 'white']","['rectangle', 'stars', 'union jack']",1901,1901,1934,2969907,7692024,8,3,0,0,australian dollar $ (aud),utc+08:00 to +10.5,utc+08:00 to +11.5,au,aus,036,+61,[],https://www.countryflags.com/en/flag-of-australia.html,australia-flag.svg
Cameroon,Yaoundé,Africa,"French, English",Dominant-party presidential republic,23924000,2.0,3.0,"['red', 'green', 'yellow']","['stars', 'vertical stripes']",1957,1975,1975,183569,475442,130,50,2853,4591,central african cfa franc fr (xaf),utc+01:00,utc+01:00,cm,cmr,120,+237,"['central-african republic, the', 'chad', 'congo, republic of the', 'equatorial guinea', 'gabon', 'nigeria']",https://www.countryflags.com/en/flag-of-cameroon.html,cameroon-flag.svg
Taiwan - the Republic of China,Taipei,Asia,Mandarin,Unitary semi-presidential constitutional republic,23505531,2.0,3.0,"['blue', 'red', 'white']","['plain', 'rectangle', 'sun']",-,1921,-,13974,36193,1682,649,0,0,new taiwan dollar $ (twd),utc+08:00,utc+08:00,tw,twn,158,+886,[],https://www.countryflags.com/en/flag-of-taiwan.html,taiwan-flag.svg
Ivory Coast - Côte d'Ivoire,Yamoussoukro,Africa,French,Unitary semi-presidential republic,22671331,2.0,3.0,"['green', 'white', 'orange']",['vertical stripes'],-,1959,-,124504,322463,182,70,1932,3110,west african cfa franc fr (xof),utc+00:00,utc+00:00,ci,civ,384,+225,"['burkina faso', 'ghana', 'guinea', 'liberia', 'mali']",https://www.countryflags.com/en/flag-of-cote-d-ivoire.html,cote-d-ivoire-flag.svg
Madagascar,Antananarivo,Africa,"Malagasy, French",Unitary semi-presidential republic,22434363,2.0,3.0,"['red', 'white', 'green']","['horizontal stripes', 'rectangle']",-,1958,-,226658,587041,99,38,0,0,malagasy ariary ar (mga) since 2003,utc+03:00,utc+03:00,mg,mdg,450,+261,[],https://www.countryflags.com/en/flag-of-madagascar.html,madagascar-flag.svg
Sri Lanka,Sri Jayewardenapura Kotte,Asia,"Sinhalese, Tamil",Unitary semi-presidential constitutional republic,20966000,1.0,2.0,"['red', 'green', 'yellow', 'orange']","['animals', 'rectangle', 'vertical stripes']",1879,1972,1948,25332,65610,828,320,1,1,sri lankan rupee rs or රු (lkr),utc+05:30,utc+05:30,lk,lka,144,+94,['india'],https://www.countryflags.com/en/flag-of-sri-lanka.html,sri-lanka-flag.svg
Niger,Niamey,Africa,French,Unitary semi-presidential republic,20715000,6.0,7.0,"['green', 'white', 'orange']","['circles', 'horizontal stripes']",-,1959,-,489191,1267000,42,16,3540,5697,west african cfa franc fr (xof),utc+01:00,utc+01:00,ne,ner,562,227,"['algeria', 'benin', 'burkina faso', 'chad', 'libya', 'mali', 'nigeria']",https://www.countryflags.com/en/flag-of-niger.html,niger-flag.svg
Romania,Bucharest,Europe,Romanian,Unitary semi-presidential republic,19350847,2.0,3.0,"['blue', 'red', 'yellow']",['vertical stripes'],1867,1989,1989,92043,238391,210,81,1558,2508,romanian leu lei (ron),utc+02:00,utc+03:00,ro,rou,642,+40,"['bulgaria', 'hungary', 'moldova', 'serbia', 'ukraine']",https://www.countryflags.com/en/flag-of-romania.html,romania-flag.svg
Burkina Faso,Ouagadougou,Africa,"French, Mòoré, Mandinka, Bambara",Republic,18450494,2.0,3.0,"['red', 'green', 'yellow']","['horizontal stripes', 'stars']",1984,1984,1984,105878,274222,174,67,1984,3193,west african cfa fr (xof),utc+00:00,utc+00:00,bf,bfa,854,+226,"['benin', ""côte d' ivoire"", 'ghana', 'mali', 'niger', 'togo']",https://www.countryflags.com/en/flag-of-burkina-faso.html,burkina-faso-flag.svg
Chile,Santiago,South America,Spanish,Unitary presidential constitutional republic,18191900,2.0,3.0,"['blue', 'red', 'white']","['horizontal stripes', 'square', 'stars']",1817,1817,1854,291933,756102,62,24,3834,6171,chilean peso $ (clp),utc−03:00 and utc−05:00,utc−03:00 and utc−05:00,cl,chl,152,+56,"['argentina', 'bolivia', 'peru']",https://www.countryflags.com/en/flag-of-chile.html,chile-flag.svg
Mali,Bamako,Africa,French,Unitary semi-presidential republic,18135000,2.0,3.0,"['red', 'green', 'yellow']",['vertical stripes'],-,1961,-,478841,1240192,38,15,4501,7243,west african cfa franc fr (xof),utc+00:00,utc+00:00,ml,mli,466,+223,"['algeria', 'burkina faso', ""côte d' ivoire"", 'guinea', 'mauritania', 'niger', 'senegal']",https://www.countryflags.com/en/flag-of-mali.html,mali-flag.svg
Syria,Damascus,Asia,Arabic,Unitary dominant-party semi-presidential republic,18007551,2.0,3.0,"['red', 'green', 'black', 'white']","['horizontal stripes', 'stars']",1958,1980,1980,71498,185180,252,97,1400,2253,syrian pound £ or ل.س (syp),utc+02:00,utc+03:00,sy,syr,760,+963,"['iraq', 'israel', 'jordan', 'lebanon', 'turkey']",https://www.countryflags.com/en/flag-of-syria.html,syria-flag.svg
Kazakhstan,Astana,Asia,"Kazakh, Russian",Unitary dominant-party presidential republic,17630700,1.0,2.0,"['blue', 'yellow']","['animals', 'pattern', 'plain', 'sun']",1992,1992,1992,1052090,2724900,17,6,7464,12012,kazakhstani tenge (kzt),utc+05:00 to utc+06:00,utc+05:00 to utc+06:00,kz,kaz,398,+7,"['china', 'kyrgyzstan', 'russia', 'turkmenistan', 'uzbekistan']",https://www.countryflags.com/en/flag-of-kazakhstan.html,kazakhstan-flag.svg
